court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Hard,6,3,Johansson T.,Gimelstob J.,43.0,222.0,player0
Outdoor,Hard,6,3,Nalbandian D.,Wang Y.T.,10.0,175.0,player0
Outdoor,Hard,6,3,Phau B.,Pavel A.,207.0,17.0,player0
Outdoor,Hard,6,3,Gambill J.M.,Terachi T.,79.0,329.0,player0
Outdoor,Hard,6,3,Novak J.,Garcia-Lopez G.,28.0,128.0,player0
Outdoor,Hard,6,3,Ulihrach B.,Nieminen J.,140.0,71.0,player0
Outdoor,Hard,6,3,Mello R.,Saretta F.,60.0,115.0,player0
Outdoor,Hard,6,3,Srichaphan P.,Levy H.,21.0,187.0,player0
Outdoor,Hard,6,3,Kohlmann M.,Canas G.,300.0,24.0,player0
Outdoor,Hard,6,3,Chiudinelli M.,van Scheppingen D.,148.0,77.0,player0
Outdoor,Hard,5,3,Hewitt L.,Suzuki T.,3.0,231.0,player0
Outdoor,Hard,5,3,Saulnier C.,Johansson T.,64.0,43.0,player0
Outdoor,Hard,5,3,Dent T.,Lee H.T.,55.0,69.0,player0
Outdoor,Hard,5,3,Muller G.,Nalbandian D.,78.0,10.0,player0
Outdoor,Hard,5,3,Phau B.,Gambill J.M.,207.0,79.0,player0
Outdoor,Hard,5,3,Novak J.,Mello R.,28.0,60.0,player0
Outdoor,Hard,5,3,Srichaphan P.,Chiudinelli M.,21.0,148.0,player0
Outdoor,Hard,5,3,Ulihrach B.,Kohlmann M.,140.0,300.0,player0
Outdoor,Hard,3,3,Novak J.,Srichaphan P.,28.0,21.0,player0
Outdoor,Hard,3,3,Hewitt L.,Saulnier C.,3.0,64.0,player0
Outdoor,Hard,3,3,Ulihrach B.,Phau B.,140.0,207.0,player0
Outdoor,Hard,3,3,Dent T.,Muller G.,55.0,78.0,player0
Outdoor,Hard,2,3,Dent T.,Ulihrach B.,55.0,140.0,player0
Outdoor,Hard,2,3,Novak J.,Hewitt L.,28.0,3.0,player0
Outdoor,Hard,1,3,Novak J.,Dent T.,28.0,55.0,player0
Indoor,Hard,7,3,Dupuis A.,Ascione T.,94.0,123.0,player0
Indoor,Hard,7,3,Gasquet R.,van Scheppingen D.,151.0,78.0,player0
Indoor,Hard,7,3,Morrison J.,Rochus C.,101.0,120.0,player0
Indoor,Hard,7,3,Mutis O.,Mahut N.,105.0,115.0,player0
Indoor,Hard,7,3,Patience O.,Kohlschreiber P.,116.0,92.0,player0
Indoor,Hard,7,3,Sluiter R.,Garcia A.,89.0,113.0,player0
Indoor,Hard,7,3,Benneteau J.,Gambill J.M.,71.0,76.0,player0
Indoor,Hard,7,3,Clement A.,Muller G.,117.0,69.0,player0
Indoor,Hard,7,3,Corretja A.,Rochus O.,86.0,68.0,player0
Indoor,Hard,7,3,Gicquel M.,Simon G.,166.0,184.0,player0
Indoor,Hard,7,3,Haehnel J.,Acasuso J.,185.0,67.0,player0
Indoor,Hard,7,3,Ljubicic I.,Hanescu V.,29.0,79.0,player0
Indoor,Hard,7,3,Mathieu P.H.,Vliegen K.,149.0,110.0,player0
Indoor,Hard,7,3,Serra F.,Monaco J.,208.0,72.0,player0
Indoor,Hard,7,3,Carraz G.,Arthurs W.,84.0,93.0,player0
Indoor,Hard,7,3,Monfils G.,Malisse X.,368.0,49.0,player0
Indoor,Hard,6,3,Clement A.,Mutis O.,117.0,105.0,player0
Indoor,Hard,6,3,Gasquet R.,Dupuis A.,151.0,94.0,player0
Indoor,Hard,6,3,Haehnel J.,Gicquel M.,185.0,166.0,player0
Indoor,Hard,6,3,Ljubicic I.,Sluiter R.,29.0,89.0,player0
Indoor,Hard,6,3,Corretja A.,Carraz G.,86.0,84.0,player0
Indoor,Hard,6,3,Mathieu P.H.,Serra F.,149.0,208.0,player0
Indoor,Hard,6,3,Monfils G.,Patience O.,368.0,116.0,player0
Indoor,Hard,6,3,Morrison J.,Benneteau J.,101.0,71.0,player0
Indoor,Hard,3,3,Gasquet R.,Monfils G.,151.0,368.0,player0
Indoor,Hard,3,3,Haehnel J.,Clement A.,185.0,117.0,player0
Indoor,Hard,3,3,Mathieu P.H.,Ljubicic I.,149.0,29.0,player0
Indoor,Hard,3,3,Morrison J.,Corretja A.,101.0,86.0,player0
Indoor,Hard,2,3,Gasquet R.,Morrison J.,151.0,101.0,player0
Indoor,Hard,2,3,Haehnel J.,Mathieu P.H.,185.0,149.0,player0
Indoor,Hard,1,3,Haehnel J.,Gasquet R.,185.0,151.0,player0
Indoor,Carpet,7,3,Johansson J.,Hernych J.,14.0,85.0,player0
Indoor,Carpet,7,3,Kunitsyn I.,Berdych T.,216.0,36.0,player0
Indoor,Carpet,7,3,Rusedski G.,Karlovic I.,81.0,63.0,player0
Indoor,Carpet,7,3,Safin M.,Mirnyi M.,9.0,73.0,player0
Indoor,Carpet,7,3,Sargsian S.,Gabashvili T.,60.0,252.0,player0
Indoor,Carpet,7,3,Beck K.,Heuberger I.,54.0,127.0,player0
Indoor,Carpet,7,3,Carlsen K.,Pless K.,88.0,241.0,player0
Indoor,Carpet,7,3,Davydenko N.,Stakhovsky S.,43.0,521.0,player0
Indoor,Carpet,7,3,Hrbaty D.,Johansson T.,17.0,44.0,player0
Indoor,Carpet,7,3,Saulnier C.,Stoliarov A.,59.0,361.0,player0
Indoor,Carpet,7,3,Stepanek R.,Labadze I.,70.0,64.0,player0
Indoor,Carpet,7,3,Voltchkov V.,Elseneer G.,168.0,102.0,player0
Indoor,Carpet,7,3,Youzhny M.,Rosset M.,33.0,142.0,player0
Indoor,Carpet,7,3,Andreev I.,Spadea V.,46.0,22.0,player0
Indoor,Carpet,7,3,Bjorkman J.,Sanchez D.,50.0,74.0,player0
Indoor,Carpet,7,3,Volandri F.,Soderling R.,37.0,32.0,player0
Indoor,Carpet,6,3,Davydenko N.,Sargsian S.,43.0,60.0,player0
Indoor,Carpet,6,3,Johansson J.,Saulnier C.,14.0,59.0,player0
Indoor,Carpet,6,3,Kunitsyn I.,Beck K.,216.0,54.0,player0
Indoor,Carpet,6,3,Stepanek R.,Safin M.,70.0,9.0,player0
Indoor,Carpet,6,3,Carlsen K.,Andreev I.,88.0,46.0,player0
Indoor,Carpet,6,3,Hrbaty D.,Voltchkov V.,17.0,168.0,player0
Indoor,Carpet,6,3,Rusedski G.,Volandri F.,81.0,37.0,player0
Indoor,Carpet,6,3,Youzhny M.,Bjorkman J.,33.0,50.0,player0
Indoor,Carpet,3,3,Davydenko N.,Stepanek R.,43.0,70.0,player0
Indoor,Carpet,3,3,Hrbaty D.,Kunitsyn I.,17.0,216.0,player0
Indoor,Carpet,3,3,Rusedski G.,Johansson J.,81.0,14.0,player0
Indoor,Carpet,3,3,Youzhny M.,Carlsen K.,33.0,88.0,player0
Indoor,Carpet,2,3,Davydenko N.,Youzhny M.,43.0,33.0,player0
Indoor,Carpet,2,3,Rusedski G.,Hrbaty D.,81.0,17.0,player0
Indoor,Carpet,1,3,Davydenko N.,Rusedski G.,43.0,81.0,player0
Indoor,Hard,7,3,Canas G.,Knowle J.,26.0,255.0,player0
Indoor,Hard,7,3,de Voest R.,Tipsarevic J.,213.0,106.0,player0
Indoor,Hard,7,3,Ginepri R.,Starace P.,57.0,77.0,player0
Indoor,Hard,7,3,Lopez F.,Calleri A.,31.0,56.0,player0
Indoor,Hard,7,3,Mayer F.,Chela J.I.,34.0,20.0,player0
Indoor,Hard,7,3,Haas T.,Moodie W.,30.0,172.0,player0
Indoor,Hard,7,3,Horna L.,Ferrer D.,41.0,38.0,player0
Indoor,Hard,7,3,Koubek S.,Martin A.,96.0,65.0,player0
Indoor,Hard,7,3,Massu N.,Kucera K.,11.0,114.0,player0
Indoor,Hard,7,3,Nalbandian D.,Seppi A.,10.0,135.0,player0
Indoor,Hard,7,3,Sanguinetti D.,Zabaleta M.,97.0,53.0,player0
Indoor,Hard,7,3,Dent T.,Gruber K.,40.0,633.0,player0
Indoor,Hard,7,3,Peya A.,Weiner G.,118.0,132.0,player0
Indoor,Hard,7,3,Schuettler R.,Melzer J.,21.0,35.0,player0
Indoor,Hard,7,3,Srichaphan P.,Costa A.,25.0,52.0,player0
Indoor,Hard,7,3,Ulihrach B.,Enqvist T.,104.0,58.0,player0
Indoor,Hard,6,3,Canas G.,Dent T.,26.0,40.0,player0
Indoor,Hard,6,3,Ginepri R.,Srichaphan P.,57.0,25.0,player0
Indoor,Hard,6,3,Haas T.,Mayer F.,30.0,34.0,player0
Indoor,Hard,6,3,Lopez F.,Ulihrach B.,31.0,104.0,player0
Indoor,Hard,6,3,Massu N.,de Voest R.,11.0,213.0,player0
Indoor,Hard,6,3,Nalbandian D.,Koubek S.,10.0,96.0,player0
Indoor,Hard,6,3,Sanguinetti D.,Peya A.,97.0,118.0,player0
Indoor,Hard,6,3,Schuettler R.,Horna L.,21.0,41.0,player0
Indoor,Hard,3,3,Canas G.,Nalbandian D.,26.0,10.0,player0
Indoor,Hard,3,3,Haas T.,Ginepri R.,30.0,57.0,player0
Indoor,Hard,3,3,Lopez F.,Schuettler R.,31.0,21.0,player0
Indoor,Hard,3,3,Sanguinetti D.,Massu N.,97.0,11.0,player0
Indoor,Hard,2,3,Canas G.,Haas T.,26.0,30.0,player0
Indoor,Hard,2,3,Lopez F.,Sanguinetti D.,31.0,97.0,player0
Indoor,Hard,1,5,Lopez F.,Canas G.,31.0,26.0,player0
Indoor,Hard,7,3,Soderling R.,Mayer F.,34.0,35.0,player0
Indoor,Hard,7,3,Horna L.,Arazi H.,41.0,48.0,player0
Indoor,Hard,7,3,Ginepri R.,Rascon T.,60.0,484.0,player0
Indoor,Hard,7,3,Koubek S.,Schalken S.,92.0,55.0,player0
Indoor,Hard,7,3,Corretja A.,Ferrer D.,86.0,42.0,player0
Indoor,Hard,7,3,Mirnyi M.,Sanchez D.,76.0,74.0,player0
Indoor,Hard,7,3,Dupuis A.,Calleri A.,96.0,56.0,player0
Indoor,Hard,7,3,Costa A.,Labadze I.,54.0,65.0,player0
Indoor,Hard,7,3,Fish M.,Ancic M.,30.0,28.0,player0
Indoor,Hard,7,3,Haas T.,Malisse X.,26.0,49.0,player0
Indoor,Hard,7,3,Dent T.,Youzhny M.,40.0,31.0,player0
Indoor,Hard,7,3,Verdasco F.,Bjorkman J.,39.0,51.0,player0
Indoor,Hard,7,3,Ljubicic I.,Berdych T.,29.0,38.0,player0
Indoor,Hard,7,3,Nadal R.,Sanguinetti D.,50.0,75.0,player0
Indoor,Hard,7,3,Canas G.,Vliegen K.,16.0,112.0,player0
Indoor,Hard,7,3,Lopez F.,Karlovic I.,27.0,64.0,player0
Indoor,Hard,6,3,Dupuis A.,Chela J.I.,96.0,24.0,player0
Indoor,Hard,6,3,Pavel A.,Fish M.,15.0,30.0,player0
Indoor,Hard,6,3,Agassi A.,Mirnyi M.,7.0,76.0,player0
Indoor,Hard,6,3,Nalbandian D.,Soderling R.,10.0,34.0,player0
Indoor,Hard,6,3,Srichaphan P.,Corretja A.,25.0,86.0,player0
Indoor,Hard,6,3,Dent T.,Massu N.,40.0,18.0,player0
Indoor,Hard,6,3,Koubek S.,Gonzalez F.,92.0,20.0,player0
Indoor,Hard,6,3,Ljubicic I.,Schuettler R.,29.0,17.0,player0
Indoor,Hard,6,3,Henman T.,Costa A.,5.0,54.0,player0
Indoor,Hard,6,3,Haas T.,Novak J.,26.0,21.0,player0
Indoor,Hard,6,3,Safin M.,Lopez F.,9.0,27.0,player0
Indoor,Hard,6,3,Johansson J.,Canas G.,11.0,16.0,player0
Indoor,Hard,6,3,Horna L.,Ferrero J.C.,41.0,33.0,player0
Indoor,Hard,6,3,Verdasco F.,Hrbaty D.,39.0,12.0,player0
Indoor,Hard,6,3,Spadea V.,Nadal R.,23.0,50.0,player0
Indoor,Hard,6,3,Robredo T.,Ginepri R.,13.0,60.0,player0
Indoor,Hard,5,3,Ljubicic I.,Henman T.,29.0,5.0,player0
Indoor,Hard,5,3,Dent T.,Haas T.,40.0,26.0,player0
Indoor,Hard,5,3,Johansson J.,Dupuis A.,11.0,96.0,player0
Indoor,Hard,5,3,Horna L.,Pavel A.,41.0,15.0,player0
Indoor,Hard,5,3,Robredo T.,Verdasco F.,13.0,39.0,player0
Indoor,Hard,5,3,Nalbandian D.,Srichaphan P.,10.0,25.0,player0
Indoor,Hard,5,3,Agassi A.,Spadea V.,7.0,23.0,player0
Indoor,Hard,5,3,Safin M.,Koubek S.,9.0,92.0,player0
Indoor,Hard,3,3,Ljubicic I.,Johansson J.,29.0,11.0,player0
Indoor,Hard,3,3,Nalbandian D.,Dent T.,10.0,40.0,player0
Indoor,Hard,3,3,Agassi A.,Robredo T.,7.0,13.0,player0
Indoor,Hard,3,3,Safin M.,Horna L.,9.0,41.0,player0
Indoor,Hard,2,3,Nalbandian D.,Ljubicic I.,10.0,29.0,player0
Indoor,Hard,2,3,Safin M.,Agassi A.,9.0,7.0,player0
Indoor,Hard,1,5,Safin M.,Nalbandian D.,9.0,10.0,player0
Indoor,Carpet,7,3,Novak J.,Mayer F.,20.0,34.0,player0
Indoor,Carpet,7,3,Robredo T.,Wawrinka S.,12.0,161.0,player0
Indoor,Carpet,7,3,Koubek S.,Srichaphan P.,73.0,25.0,player0
Indoor,Carpet,7,3,Ulihrach B.,Horna L.,100.0,35.0,player0
Indoor,Carpet,7,3,Heuberger I.,Dent T.,127.0,33.0,player0
Indoor,Carpet,7,3,Zabaleta M.,Hanescu V.,52.0,82.0,player0
Indoor,Carpet,7,3,Gaudio G.,Norman D.,9.0,157.0,player0
Indoor,Carpet,7,3,Haehnel J.,Gonzalez F.,109.0,19.0,player0
Indoor,Carpet,7,3,Henman T.,Dupuis A.,4.0,80.0,player0
Indoor,Carpet,7,3,Ljubicic I.,Chela J.I.,24.0,26.0,player0
Indoor,Carpet,7,3,Nalbandian D.,Ancic M.,10.0,28.0,player0
Indoor,Carpet,7,3,Moodie W.,Starace P.,170.0,76.0,player0
Indoor,Carpet,7,3,Massu N.,Kratochvil M.,18.0,171.0,player0
Indoor,Carpet,7,3,Spadea V.,Volandri F.,21.0,39.0,player0
Indoor,Carpet,7,3,Schuettler R.,Nadal R.,23.0,48.0,player0
Indoor,Carpet,7,3,Chiudinelli M.,Montanes A.,139.0,94.0,player0
Indoor,Carpet,6,3,Ulihrach B.,Heuberger I.,100.0,127.0,player0
Indoor,Carpet,6,3,Koubek S.,Gaudio G.,73.0,9.0,player0
Indoor,Carpet,6,3,Henman T.,Moodie W.,4.0,170.0,player0
Indoor,Carpet,6,3,Ljubicic I.,Haehnel J.,24.0,109.0,player0
Indoor,Carpet,6,3,Nalbandian D.,Spadea V.,10.0,21.0,player0
Indoor,Carpet,6,3,Schuettler R.,Chiudinelli M.,23.0,139.0,player0
Indoor,Carpet,6,3,Massu N.,Zabaleta M.,18.0,52.0,player0
Indoor,Carpet,6,3,Novak J.,Robredo T.,20.0,12.0,player0
Indoor,Carpet,3,3,Koubek S.,Ljubicic I.,73.0,24.0,player0
Indoor,Carpet,3,3,Massu N.,Ulihrach B.,18.0,100.0,player0
Indoor,Carpet,3,3,Novak J.,Henman T.,20.0,4.0,player0
Indoor,Carpet,3,3,Nalbandian D.,Schuettler R.,10.0,23.0,player0
Indoor,Carpet,2,3,Novak J.,Koubek S.,20.0,73.0,player0
Indoor,Carpet,2,3,Nalbandian D.,Massu N.,10.0,18.0,player0
Indoor,Carpet,1,5,Novak J.,Nalbandian D.,20.0,10.0,player0
Indoor,Carpet,7,3,Stepanek R.,Ferrer D.,64.0,43.0,player0
Indoor,Carpet,7,3,Saulnier C.,Martin A.,58.0,67.0,player0
Indoor,Carpet,7,3,Benneteau J.,Clement A.,71.0,102.0,player0
Indoor,Carpet,7,3,Davydenko N.,Kunitsyn I.,29.0,168.0,player0
Indoor,Carpet,7,3,Fish M.,Hernych J.,37.0,86.0,player0
Indoor,Carpet,7,3,Rusedski G.,Rosset M.,57.0,140.0,player0
Indoor,Carpet,7,3,Llodra M.,Elgin M.,45.0,807.0,player0
Indoor,Carpet,7,3,Corretja A.,Mathieu P.H.,106.0,121.0,player0
Indoor,Carpet,7,3,Karlovic I.,Hrbaty D.,62.0,14.0,player0
Indoor,Carpet,7,3,Muller G.,Andreev I.,68.0,46.0,player0
Indoor,Carpet,7,3,Mirnyi M.,Mello R.,69.0,61.0,player0
Indoor,Carpet,7,3,Beck K.,Vanek J.,53.0,132.0,player0
Indoor,Carpet,7,3,Kohlmann M.,Carraz G.,272.0,85.0,player0
Indoor,Carpet,7,3,Youzhny M.,Ram A.,31.0,393.0,player0
Indoor,Carpet,7,3,Sargsian S.,Labadze I.,84.0,63.0,player0
Indoor,Carpet,7,3,Safin M.,Peya A.,8.0,115.0,player0
Indoor,Carpet,6,3,Benneteau J.,Muller G.,71.0,68.0,player0
Indoor,Carpet,6,3,Rusedski G.,Stepanek R.,57.0,64.0,player0
Indoor,Carpet,6,3,Saulnier C.,Fish M.,58.0,37.0,player0
Indoor,Carpet,6,3,Beck K.,Davydenko N.,53.0,29.0,player0
Indoor,Carpet,6,3,Llodra M.,Kohlmann M.,45.0,272.0,player0
Indoor,Carpet,6,3,Karlovic I.,Corretja A.,62.0,106.0,player0
Indoor,Carpet,6,3,Youzhny M.,Mirnyi M.,31.0,69.0,player0
Indoor,Carpet,6,3,Safin M.,Sargsian S.,8.0,84.0,player0
Indoor,Carpet,3,3,Beck K.,Saulnier C.,53.0,58.0,player0
Indoor,Carpet,3,3,Llodra M.,Safin M.,45.0,8.0,player0
Indoor,Carpet,3,3,Youzhny M.,Benneteau J.,31.0,71.0,player0
Indoor,Carpet,3,3,Rusedski G.,Karlovic I.,57.0,62.0,player0
Indoor,Carpet,2,3,Beck K.,Llodra M.,53.0,45.0,player0
Indoor,Carpet,2,3,Youzhny M.,Rusedski G.,31.0,57.0,player0
Indoor,Carpet,1,3,Youzhny M.,Beck K.,31.0,53.0,player0
Indoor,Hard,7,3,Gambill J.M.,Nieminen J.,92.0,78.0,player0
Indoor,Hard,7,3,Pavel A.,Calleri A.,13.0,56.0,player0
Indoor,Hard,7,3,Johansson T.,Malisse X.,42.0,50.0,player0
Indoor,Hard,7,3,Carlsen K.,Eleskovic E.,79.0,748.0,player0
Indoor,Hard,7,3,Verdasco F.,Ginepri R.,36.0,59.0,player0
Indoor,Hard,7,3,Rochus O.,Settergren J.,75.0,383.0,player0
Indoor,Hard,7,3,Lopez F.,Morrison J.,27.0,90.0,player0
Indoor,Hard,7,3,Tipsarevic J.,Berdych T.,126.0,38.0,player0
Indoor,Hard,7,3,Haas T.,Sanguinetti D.,22.0,95.0,player0
Indoor,Hard,7,3,Johansson J.,Garcia A.,11.0,112.0,player0
Indoor,Hard,7,3,Soderling R.,Enqvist T.,41.0,74.0,player0
Indoor,Hard,7,3,Tabara M.,Kohlschreiber P.,119.0,93.0,player0
Indoor,Hard,7,3,Sluiter R.,Andersen J.F.,88.0,190.0,player0
Indoor,Hard,7,3,Ryderstedt M.,Hernandez O.,239.0,98.0,player0
Indoor,Hard,7,3,Agassi A.,Vliegen K.,7.0,107.0,player0
Indoor,Hard,7,3,Bjorkman J.,Arthurs W.,55.0,96.0,player0
Indoor,Hard,6,3,Rochus O.,Tipsarevic J.,75.0,126.0,player0
Indoor,Hard,6,3,Pavel A.,Tabara M.,13.0,119.0,player0
Indoor,Hard,6,3,Johansson T.,Soderling R.,42.0,41.0,player0
Indoor,Hard,6,3,Verdasco F.,Sluiter R.,36.0,88.0,player0
Indoor,Hard,6,3,Ryderstedt M.,Lopez F.,239.0,27.0,player0
Indoor,Hard,6,3,Haas T.,Carlsen K.,22.0,79.0,player0
Indoor,Hard,6,3,Agassi A.,Bjorkman J.,7.0,55.0,player0
Indoor,Hard,6,3,Johansson J.,Gambill J.M.,11.0,92.0,player0
Indoor,Hard,3,3,Haas T.,Rochus O.,22.0,75.0,player0
Indoor,Hard,3,3,Agassi A.,Verdasco F.,7.0,36.0,player0
Indoor,Hard,3,3,Ryderstedt M.,Johansson J.,239.0,11.0,player0
Indoor,Hard,3,3,Johansson T.,Pavel A.,42.0,13.0,player0
Indoor,Hard,2,3,Agassi A.,Haas T.,7.0,22.0,player0
Indoor,Hard,2,3,Johansson T.,Ryderstedt M.,42.0,239.0,player0
Indoor,Hard,1,3,Johansson T.,Agassi A.,42.0,7.0,player0
Indoor,Carpet,7,3,Soderling R.,Dent T.,42.0,32.0,player0
Indoor,Carpet,7,3,Fish M.,Ferrer D.,37.0,45.0,player0
Indoor,Carpet,7,3,Srichaphan P.,Zabaleta M.,26.0,50.0,player0
Indoor,Carpet,7,3,Rochus C.,Volandri F.,124.0,40.0,player0
Indoor,Carpet,7,3,Saulnier C.,Horna L.,55.0,36.0,player0
Indoor,Carpet,7,3,Mirnyi M.,Arazi H.,71.0,58.0,player0
Indoor,Carpet,7,3,Monfils G.,Enqvist T.,284.0,75.0,player0
Indoor,Carpet,7,3,Melzer J.,Chela J.I.,43.0,25.0,player0
Indoor,Carpet,7,3,Malisse X.,Mathieu P.H.,49.0,120.0,player0
Indoor,Carpet,7,3,Tsonga J.W.,Ancic M.,179.0,30.0,player0
Indoor,Carpet,7,3,Davydenko N.,Verdasco F.,29.0,35.0,player0
Indoor,Carpet,7,3,Lopez F.,Schuettler R.,28.0,27.0,player0
Indoor,Carpet,7,3,Stepanek R.,Llodra M.,63.0,41.0,player0
Indoor,Carpet,7,3,Ljubicic I.,Clement A.,23.0,98.0,player0
Indoor,Carpet,7,3,Youzhny M.,Bjorkman J.,20.0,66.0,player0
Indoor,Carpet,7,3,Sargsian S.,Johansson T.,78.0,31.0,player0
Indoor,Carpet,6,3,Soderling R.,Sanguinetti D.,42.0,95.0,player0
Indoor,Carpet,6,3,Pavel A.,Fish M.,24.0,37.0,player0
Indoor,Carpet,6,3,Haas T.,Malisse X.,18.0,49.0,player0
Indoor,Carpet,6,3,Hewitt L.,Monfils G.,3.0,284.0,player0
Indoor,Carpet,6,3,Henman T.,Srichaphan P.,8.0,26.0,player0
Indoor,Carpet,6,3,Lopez F.,Gaudio G.,28.0,10.0,player0
Indoor,Carpet,6,3,Stepanek R.,Hanescu V.,63.0,90.0,player0
Indoor,Carpet,6,3,Youzhny M.,Novak J.,20.0,22.0,player0
Indoor,Carpet,6,3,Saulnier C.,Hrbaty D.,55.0,13.0,player0
Indoor,Carpet,6,3,Canas G.,Tsonga J.W.,14.0,179.0,player0
Indoor,Carpet,6,3,Spadea V.,Davydenko N.,21.0,29.0,player0
Indoor,Carpet,6,3,Massu N.,Rochus C.,16.0,124.0,player0
Indoor,Carpet,6,3,Safin M.,Ljubicic I.,7.0,23.0,player0
Indoor,Carpet,6,3,Roddick A.,Sargsian S.,2.0,78.0,player0
Indoor,Carpet,6,3,Melzer J.,Robredo T.,43.0,12.0,player0
Indoor,Carpet,6,3,Mirnyi M.,Gonzalez F.,71.0,19.0,player0
Indoor,Carpet,5,3,Canas G.,Haas T.,14.0,18.0,player0
Indoor,Carpet,5,3,Youzhny M.,Henman T.,20.0,8.0,player0
Indoor,Carpet,5,3,Stepanek R.,Spadea V.,63.0,21.0,player0
Indoor,Carpet,5,3,Lopez F.,Pavel A.,28.0,24.0,player0
Indoor,Carpet,5,3,Hewitt L.,Massu N.,3.0,16.0,player0
Indoor,Carpet,5,3,Mirnyi M.,Roddick A.,71.0,2.0,player0
Indoor,Carpet,5,3,Soderling R.,Saulnier C.,42.0,55.0,player0
Indoor,Carpet,5,3,Safin M.,Melzer J.,7.0,43.0,player0
Indoor,Carpet,3,3,Stepanek R.,Youzhny M.,63.0,20.0,player0
Indoor,Carpet,3,3,Canas G.,Lopez F.,14.0,28.0,player0
Indoor,Carpet,3,3,Safin M.,Hewitt L.,7.0,3.0,player0
Indoor,Carpet,3,3,Mirnyi M.,Soderling R.,71.0,42.0,player0
Indoor,Carpet,2,3,Safin M.,Canas G.,7.0,14.0,player0
Indoor,Carpet,2,3,Stepanek R.,Mirnyi M.,63.0,71.0,player0
Indoor,Carpet,1,5,Safin M.,Stepanek R.,7.0,63.0,player0
Outdoor,Hard,2,3,Hewitt L.,Roddick A.,3.0,2.0,player0
Outdoor,Hard,2,3,Federer R.,Safin M.,1.0,4.0,player0
Outdoor,Hard,1,5,Federer R.,Hewitt L.,1.0,3.0,player0
Outdoor,Hard,7,3,Saulnier C.,Baccanello P.,53,324.0,player0
Outdoor,Hard,7,3,Enqvist T.,Sluiter R.,72,82.0,player0
Outdoor,Hard,7,3,Melzer J.,Berdych T.,39,45.0,player0
Outdoor,Hard,7,3,Rochus O.,Dupuis A.,66,79.0,player0
Outdoor,Hard,7,3,Mayer F.,Arthurs W.,35,101.0,player0
Outdoor,Hard,7,3,Kiefer N.,Schalken S.,21,57.0,player0
Outdoor,Hard,7,3,Malisse X.,Martin A.,48,68.0,player0
Outdoor,Hard,7,3,Benneteau J.,Starace P.,65,76.0,player0
Outdoor,Hard,7,3,Stepanek R.,Kohlschreiber P.,33,88.0,player0
Outdoor,Hard,7,3,Dent T.,Ginepri R.,32,63.0,player0
Outdoor,Hard,7,3,Johansson J.,Kimmich M.,11,309.0,player0
Outdoor,Hard,7,3,Calleri A.,Nieminen J.,58,77.0,player0
Outdoor,Hard,7,3,Lisnard J.R.,de Chaunac S.,132,220.0,player0
Outdoor,Hard,7,3,Chela J.I.,Sargsian S.,26,75.0,player0
Outdoor,Hard,7,3,Hewitt L.,Clement A.,3,106.0,player0
Outdoor,Hard,7,3,Delic A.,Reid T.,173,126.0,player0
Outdoor,Hard,6,3,Enqvist T.,Mayer F.,72,35.0,player0
Outdoor,Hard,6,3,Kiefer N.,Saulnier C.,21,53.0,player0
Outdoor,Hard,6,3,Rochus O.,Stepanek R.,66,33.0,player0
Outdoor,Hard,6,3,Johansson J.,Malisse X.,11,48.0,player0
Outdoor,Hard,6,3,Melzer J.,Delic A.,39,173.0,player0
Outdoor,Hard,6,3,Chela J.I.,Lisnard J.R.,26,132.0,player0
Outdoor,Hard,6,3,Hewitt L.,Calleri A.,3,58.0,player0
Outdoor,Hard,6,3,Dent T.,Benneteau J.,32,65.0,player0
Outdoor,Hard,3,3,Rochus O.,Kiefer N.,66,21.0,player0
Outdoor,Hard,3,3,Johansson J.,Enqvist T.,11,72.0,player0
Outdoor,Hard,3,3,Chela J.I.,Melzer J.,26,39.0,player0
Outdoor,Hard,3,3,Dent T.,Hewitt L.,32,3.0,player0
Outdoor,Hard,2,3,Johansson J.,Rochus O.,11,66.0,player0
Outdoor,Hard,2,3,Dent T.,Chela J.I.,32,26.0,player0
Outdoor,Hard,1,3,Johansson J.,Dent T.,11,32.0,player0
Outdoor,Hard,7,3,Patience O.,Schuettler R.,119,42.0,player0
Outdoor,Hard,7,3,Gimelstob J.,Gambill J.M.,162,95.0,player0
Outdoor,Hard,7,3,Mathieu P.H.,Tipsarevic J.,123,117.0,player0
Outdoor,Hard,7,3,Vliegen K.,Ventura S.,116,104.0,player0
Outdoor,Hard,7,3,Tabara M.,Vanek J.,98,115.0,player0
Outdoor,Hard,7,3,Heuberger I.,Amritraj P.,124,340.0,player0
Outdoor,Hard,7,3,Garcia A.,Carraz G.,118,90.0,player0
Outdoor,Hard,7,3,Garcia-Lopez G.,van Scheppingen D.,129,112.0,player0
Outdoor,Hard,7,3,Lu Y.H.,Paes L.,87,,player0
Outdoor,Hard,7,3,Kim K.,Mankad H.,94,360.0,player0
Outdoor,Hard,7,3,Zib T.,Burgsmuller L.,121,100.0,player0
Outdoor,Hard,7,3,Bjorkman J.,Rastogi K.,70,1005.0,player0
Outdoor,Hard,7,3,Devilder N.,Baghdatis M.,198,159.0,player0
Outdoor,Hard,7,3,Carlsen K.,Okun N.,84,141.0,player0
Outdoor,Hard,7,3,Moya C.,Knowle J.,5,257.0,player0
