@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Indoor,Hard,6,3,'Larsson M.','Woodforde M.',82,125,player0
Indoor,Hard,6,3,'Philippoussis M.','Agenor R.',17,94,player0
Indoor,Hard,6,3,'Tillstrom M.','Sargsian S.',79,60,player0
Indoor,Hard,3,3,'Courier J.','Goldstein P.',44,98,player0
Indoor,Hard,3,3,'Ferreira W.','Larsson M.',53,82,player0
Indoor,Hard,3,3,'Philippoussis M.','Gimelstob J.',17,95,player0
Indoor,Hard,3,3,'Tillstrom M.','Chang M.',79,42,player0
Indoor,Hard,2,3,'Philippoussis M.','Courier J.',17,44,player0
Indoor,Hard,2,3,'Tillstrom M.','Ferreira W.',79,53,player0
Indoor,Hard,1,3,'Philippoussis M.','Tillstrom M.',17,79,player0
Indoor,Hard,7,3,'Levy H.','Sekulov J.',175,123,player0
Indoor,Hard,7,3,'MacPhie B.','Manta L.',419,104,player0
Indoor,Hard,7,3,'Mamiit C.','Jensen L.',135,NR,player0
Indoor,Hard,7,3,'Massu N.','Etlis G.',99,126,player0
Indoor,Hard,7,3,'Popp A.','Behrend T.',109,100,player0
Indoor,Hard,7,3,'Pretzsch A.','Knowles M.',131,227,player0
Indoor,Hard,7,3,'Reneberg R.','Goldstein P.',204,94,player0
Indoor,Hard,7,3,'Rodriguez M.','Gimelstob J.',127,95,player0
Indoor,Hard,7,3,'Sa A.','Agenor R.',118,90,player0
Indoor,Hard,7,3,'Salzenstein J.','Jonsson F.',596,122,player0
Indoor,Hard,7,3,'Sanguinetti D.','Dupuis A.',113,93,player0
Indoor,Hard,7,3,'Srichaphan P.','Caratti C.',96,176,player0
Indoor,Hard,7,3,'Stanoytchev O.','Lareau S.',105,106,player0
Indoor,Hard,7,3,'Tieleman L.','Bryan B.',97,193,player0
Indoor,Hard,7,3,'Woodforde M.','Alonso J.',125,116,player0
Indoor,Hard,7,3,'Zib T.','Hantschk M.',112,101,player0
Indoor,Hard,6,3,'Black B.','Rodriguez M.',76,127,player0
Indoor,Hard,6,3,'Chang M.','Pretzsch A.',43,131,player0
Indoor,Hard,6,3,'Ferreira W.','Popp A.',46,109,player0
Indoor,Hard,6,3,'Fromberg R.','Sanguinetti D.',70,113,player0
Indoor,Hard,6,3,'Gambill J.M.','Stanoytchev O.',55,105,player0
Indoor,Hard,6,3,'Gumy H.','Massu N.',64,99,player0
Indoor,Hard,6,3,'Haas T.','Salzenstein J.',21,596,player0
Indoor,Hard,6,3,'Larsson M.','Zib T.',78,112,player0
Indoor,Hard,6,3,'Mamiit C.','Mirnyi M.',135,57,player0
Indoor,Hard,6,3,'Philippoussis M.','MacPhie B.',16,419,player0
Indoor,Hard,6,3,'Sa A.','Spadea V.',118,30,player0
Indoor,Hard,6,3,'Sargsian S.','Levy H.',58,175,player0
Indoor,Hard,6,3,'Schuettler R.','Srichaphan P.',56,96,player0
Indoor,Hard,6,3,'Tieleman L.','Courier J.',97,38,player0
Indoor,Hard,6,3,'Tillstrom M.','Reneberg R.',65,204,player0
Indoor,Hard,6,3,'Woodruff C.','Woodforde M.',37,125,player0
Indoor,Hard,5,3,'Black B.','Woodruff C.',76,37,player0
Indoor,Hard,5,3,'Chang M.','Gumy H.',43,64,player0
Indoor,Hard,5,3,'Ferreira W.','Mamiit C.',46,135,player0
Indoor,Hard,5,3,'Haas T.','Tillstrom M.',21,65,player0
Indoor,Hard,5,3,'Larsson M.','Philippoussis M.',78,16,player0
Indoor,Hard,5,3,'Sa A.','Fromberg R.',118,70,player0
Indoor,Hard,5,3,'Sargsian S.','Tieleman L.',58,97,player0
Indoor,Hard,5,3,'Schuettler R.','Gambill J.M.',56,55,player0
Indoor,Hard,3,3,'Black B.','Chang M.',76,43,player0
Indoor,Hard,3,3,'Haas T.','Ferreira W.',21,46,player0
Indoor,Hard,3,3,'Larsson M.','Schuettler R.',78,56,player0
Indoor,Hard,3,3,'Sa A.','Sargsian S.',118,58,player0
Indoor,Hard,2,3,'Black B.','Haas T.',76,21,player0
Indoor,Hard,2,3,'Larsson M.','Sa A.',78,118,player0
Indoor,Hard,1,3,'Larsson M.','Black B.',78,76,player0
Indoor,Hard,7,3,'Bjorkman J.','Lapentti N.',69,9,player0
Indoor,Hard,7,3,'Dewulf F.','Ivanisevic G.',280,61,player0
Indoor,Hard,7,3,'Escude N.','Prinosil D.',34,84,player0
Indoor,Hard,7,3,'Golmard J.','Zabaleta M.',49,33,player0
Indoor,Hard,7,3,'Grosjean S.','Medvedev A.',19,36,player0
Indoor,Hard,7,3,'Henman T.','Martin A.',11,51,player0
Indoor,Hard,7,3,'Hrbaty D.','Safin M.',23,26,player0
Indoor,Hard,7,3,'Kafelnikov Y.','Kulti N.',2,121,player0
Indoor,Hard,7,3,'Kiefer N.','Vacek D.',4,44,player0
Indoor,Hard,7,3,'Norman M.','Schalken S.',5,50,player0
Indoor,Hard,7,3,'Novak J.','Johansson T.',40,41,player0
Indoor,Hard,7,3,'Pioline C.','Voinea A.',15,81,player0
Indoor,Hard,7,3,'Rusedski G.','Kucera K.',13,29,player0
Indoor,Hard,7,3,'Santoro F.','Alami K.',35,28,player0
Indoor,Hard,7,3,'Siemerink J.','Enqvist T.',98,12,player0
Indoor,Hard,7,3,'Wessels P.','Pavel A.',110,63,player0
Indoor,Hard,6,3,'Golmard J.','Siemerink J.',49,98,player0
Indoor,Hard,6,3,'Henman T.','Santoro F.',11,35,player0
Indoor,Hard,6,3,'Hrbaty D.','Bjorkman J.',23,69,player0
Indoor,Hard,6,3,'Kafelnikov Y.','Escude N.',2,34,player0
Indoor,Hard,6,3,'Kiefer N.','Novak J.',4,40,player0
Indoor,Hard,6,3,'Norman M.','Wessels P.',5,110,player0
Indoor,Hard,6,3,'Pioline C.','Grosjean S.',15,19,player0
Indoor,Hard,6,3,'Rusedski G.','Dewulf F.',13,280,player0
Indoor,Hard,3,3,'Golmard J.','Norman M.',49,5,player0
Indoor,Hard,3,3,'Henman T.','Hrbaty D.',11,23,player0
Indoor,Hard,3,3,'Kafelnikov Y.','Rusedski G.',2,13,player0
Indoor,Hard,3,3,'Pioline C.','Kiefer N.',15,4,player0
Indoor,Hard,2,3,'Henman T.','Kafelnikov Y.',11,2,player0
Indoor,Hard,2,3,'Pioline C.','Golmard J.',15,49,player0
Indoor,Hard,1,3,'Pioline C.','Henman T.',15,11,player0
Indoor,Hard,7,3,'Arazi H.','Gambill J.M.',27,60,player0
Indoor,Hard,7,3,'Enqvist T.','Voinea A.',12,78,player0
Indoor,Hard,7,3,'Federer R.','Kiefer N.',66,4,player0
Indoor,Hard,7,3,'Golmard J.','Ferrero J.C.',43,26,player0
Indoor,Hard,7,3,'Hrbaty D.','Pavel A.',21,63,player0
Indoor,Hard,7,3,'Ivanisevic G.','Black W.',61,142,player0
Indoor,Hard,7,3,'Kafelnikov Y.','Medvedev A.',3,36,player0
Indoor,Hard,7,3,'Kucera K.','Novak J.',33,39,player0
Indoor,Hard,7,3,'Pioline C.','Martin A.',10,50,player0
Indoor,Hard,7,3,'Rosset M.','Ljubicic I.',72,69,player0
Indoor,Hard,7,3,'Rusedski G.','Clement A.',15,54,player0
Indoor,Hard,7,3,'Santoro F.','Safin M.',34,37,player0
Indoor,Hard,7,3,'Saulnier C.','Schuettler R.',163,53,player0
Indoor,Hard,7,3,'Tarango J.','Bjorkman J.',77,68,player0
Indoor,Hard,7,3,'Vacek D.','Johansson T.',44,41,player0
Indoor,Hard,7,3,'Zabaleta M.','Henman T.',32,11,player0
Indoor,Hard,6,3,'Enqvist T.','Kucera K.',12,33,player0
Indoor,Hard,6,3,'Federer R.','Ivanisevic G.',66,61,player0
Indoor,Hard,6,3,'Kafelnikov Y.','Vacek D.',3,44,player0
Indoor,Hard,6,3,'Pioline C.','Tarango J.',10,77,player0
Indoor,Hard,6,3,'Rosset M.','Hrbaty D.',72,21,player0
Indoor,Hard,6,3,'Rusedski G.','Golmard J.',15,43,player0
Indoor,Hard,6,3,'Santoro F.','Arazi H.',34,27,player0
Indoor,Hard,6,3,'Zabaleta M.','Saulnier C.',32,163,player0
Indoor,Hard,3,3,'Enqvist T.','Pioline C.',12,10,player0
Indoor,Hard,3,3,'Kafelnikov Y.','Santoro F.',3,34,player0
Indoor,Hard,3,3,'Rosset M.','Federer R.',72,66,player0
Indoor,Hard,3,3,'Rusedski G.','Zabaleta M.',15,32,player0
Indoor,Hard,2,3,'Kafelnikov Y.','Rusedski G.',3,15,player0
Indoor,Hard,2,3,'Rosset M.','Enqvist T.',72,12,player0
Indoor,Hard,1,3,'Rosset M.','Kafelnikov Y.',72,3,player0
Outdoor,Clay,7,3,'Agenor R.','Diaz J.',91,87,player0
Outdoor,Clay,7,3,'Canas G.','Massu N.',74,99,player0
Outdoor,Clay,7,3,'Chela J.I.','Black B.',129,56,player0
Outdoor,Clay,7,3,'Fromberg R.','Sa A.',70,90,player0
Outdoor,Clay,7,3,'Gaudio G.','Clavet F.',65,42,player0
Outdoor,Clay,7,3,'Gumy H.','Dupuis A.',67,95,player0
Outdoor,Clay,7,3,'Hantschk M.','Marin J.A.',103,71,player0
Outdoor,Clay,7,3,'Hernandez A.','Tieleman L.',243,101,player0
Outdoor,Clay,7,3,'Koubek S.','Portas A.',38,85,player0
Outdoor,Clay,7,3,'Kuerten G.','Etlis G.',6,131,player0
Outdoor,Clay,7,3,'Lapentti N.','Ulihrach B.',9,158,player0
Outdoor,Clay,7,3,'Meligeni F.','Bruguera S.',29,377,player0
Outdoor,Clay,7,3,'Puerta M.','Vicente F.',128,45,player0
Outdoor,Clay,7,3,'Sargsian S.','Viloca J.A.',57,143,player0
Outdoor,Clay,7,3,'Squillari F.','Blanco G.',46,75,player0
Outdoor,Clay,7,3,'Stanoytchev O.','di Pasquale A.',107,55,player0
Outdoor,Clay,6,3,'Canas G.','Meligeni F.',74,29,player0
Outdoor,Clay,6,3,'Chela J.I.','Kuerten G.',129,6,player0
Outdoor,Clay,6,3,'Gaudio G.','Hernandez A.',65,243,player0
Outdoor,Clay,6,3,'Hantschk M.','Stanoytchev O.',103,107,player0
Outdoor,Clay,6,3,'Koubek S.','Fromberg R.',38,70,player0
Outdoor,Clay,6,3,'Lapentti N.','Sargsian S.',9,57,player0
Outdoor,Clay,6,3,'Puerta M.','Gumy H.',128,67,player0
Outdoor,Clay,6,3,'Squillari F.','Agenor R.',46,91,player0
Outdoor,Clay,3,3,'Chela J.I.','Hantschk M.',129,103,player0
Outdoor,Clay,3,3,'Koubek S.','Gaudio G.',38,65,player0
Outdoor,Clay,3,3,'Puerta M.','Canas G.',128,74,player0
Outdoor,Clay,3,3,'Squillari F.','Lapentti N.',46,9,player0
Outdoor,Clay,2,3,'Chela J.I.','Koubek S.',129,38,player0
Outdoor,Clay,2,3,'Puerta M.','Squillari F.',128,46,player0
Outdoor,Clay,1,3,'Chela J.I.','Puerta M.',129,128,player0
Indoor,Hard,7,3,'Bastl G.','Tillstrom M.',79,68,player0
Indoor,Hard,7,3,'Behrend T.','Rosset M.',106,45,player0
Indoor,Hard,7,3,'Bjorkman J.','Dupuis A.',69,105,player0
Indoor,Hard,7,3,'Damm M.','Pless K.',91,464,player0
Indoor,Hard,7,3,'Federer R.','Dewulf F.',58,234,player0
Indoor,Hard,7,3,'Heuberger I.','Delgado J.',226,142,player0
Indoor,Hard,7,3,'Ivanisevic G.','Prinosil D.',65,93,player0
Indoor,Hard,7,3,'Jonsson F.','Pretzsch A.',121,148,player0
Indoor,Hard,7,3,'Kroslak J.','Voinea A.',125,78,player0
Indoor,Hard,7,3,'Larsson M.','Arthurs W.',48,110,player0
Indoor,Hard,7,3,'Liukko V.','Johansson T.',197,50,player0
Indoor,Hard,7,3,'Ljubicic I.','Luxa P.',72,168,player0
Indoor,Hard,7,3,'Pozzi G.','Siemerink J.',83,98,player0
Indoor,Hard,7,3,'Safin M.','Lareau S.',38,130,player0
Indoor,Hard,7,3,'Schuettler R.','Manta L.',54,108,player0
Indoor,Hard,7,3,'Vinciguerra A.','Rochus C.',80,82,player0
Indoor,Hard,6,3,'Bjorkman J.','Heuberger I.',69,226,player0
Indoor,Hard,6,3,'Damm M.','Bastl G.',91,79,player0
Indoor,Hard,6,3,'Federer R.','Jonsson F.',58,121,player0
Indoor,Hard,6,3,'Larsson M.','Behrend T.',48,106,player0
Indoor,Hard,6,3,'Ljubicic I.','Ivanisevic G.',72,65,player0
Indoor,Hard,6,3,'Pozzi G.','Liukko V.',83,197,player0
Indoor,Hard,6,3,'Safin M.','Kroslak J.',38,125,player0
Indoor,Hard,6,3,'Vinciguerra A.','Schuettler R.',80,54,player0
Indoor,Hard,3,3,'Federer R.','Pozzi G.',58,83,player0
Indoor,Hard,3,3,'Larsson M.','Ljubicic I.',48,72,player0
Indoor,Hard,3,3,'Safin M.','Bjorkman J.',38,69,player0
Indoor,Hard,3,3,'Vinciguerra A.','Damm M.',80,91,player0
Indoor,Hard,2,3,'Larsson M.','Federer R.',48,58,player0
Indoor,Hard,2,3,'Vinciguerra A.','Safin M.',80,38,player0
Indoor,Hard,1,3,'Vinciguerra A.','Larsson M.',80,48,player0
Outdoor,Hard,7,3,'Bryan M.','Gaudenzi A.',429,89,player0
Outdoor,Hard,7,3,'Calatrava A.','Zabaleta M.',178,26,player0
Outdoor,Hard,7,3,'Clavet F.','Woodforde M.',42,126,player0
Outdoor,Hard,7,3,'Fromberg R.','Stark J.',71,352,player0
Outdoor,Hard,7,3,'Gambill J.M.','Alonso J.',63,114,player0
Outdoor,Hard,7,3,'Gimelstob J.','Alami K.',96,25,player0
Outdoor,Hard,7,3,'Goldstein P.','Pavel A.',97,66,player0
Outdoor,Hard,7,3,'Hipfl M.','Srichaphan P.',81,99,player0
Outdoor,Hard,7,3,'Ilie A.','Chang M.',76,41,player0
Outdoor,Hard,7,3,'Koubek S.','Black B.',33,59,player0
Outdoor,Hard,7,3,'Malisse X.','van Lottum J.',140,90,player0
Outdoor,Hard,7,3,'Mamiit C.','Mirnyi M.',129,62,player0
Outdoor,Hard,7,3,'Rafter P.','Gumy H.',17,67,player0
Outdoor,Hard,7,3,'Sa A.','Szymanski J.',100,167,player0
Outdoor,Hard,7,3,'Tieleman L.','Roddick A.',104,NR,player0
Outdoor,Hard,7,3,'Woodruff C.','Kratochvil M.',37,136,player0
Outdoor,Hard,6,3,'Calatrava A.','Bryan M.',178,429,player0
Outdoor,Hard,6,3,'Fromberg R.','Ilie A.',71,76,player0
Outdoor,Hard,6,3,'Gimelstob J.','Mamiit C.',96,129,player0
Outdoor,Hard,6,3,'Goldstein P.','Clavet F.',97,42,player0
Outdoor,Hard,6,3,'Koubek S.','Gambill J.M.',33,63,player0
Outdoor,Hard,6,3,'Rafter P.','Hipfl M.',17,81,player0
Outdoor,Hard,6,3,'Sa A.','Malisse X.',100,140,player0
Outdoor,Hard,6,3,'Woodruff C.','Tieleman L.',37,104,player0
Outdoor,Hard,3,3,'Calatrava A.','Woodruff C.',178,37,player0
Outdoor,Hard,3,3,'Fromberg R.','Gimelstob J.',71,96,player0
Outdoor,Hard,3,3,'Goldstein P.','Rafter P.',97,17,player0
Outdoor,Hard,3,3,'Koubek S.','Sa A.',33,100,player0
Outdoor,Hard,2,3,'Calatrava A.','Goldstein P.',178,97,player0
Outdoor,Hard,2,3,'Koubek S.','Fromberg R.',33,71,player0
Outdoor,Hard,1,3,'Koubek S.','Calatrava A.',33,178,player0
Outdoor,Clay,7,3,'Agenor R.','Gonzalez F.',88,420,player0
Outdoor,Clay,7,3,'Alvarez E.','Diaz J.',133,87,player0
Outdoor,Clay,7,3,'Calleri A.','Sargsian S.',138,53,player0
Outdoor,Clay,7,3,'Canas G.','di Pasquale A.',70,57,player0
Outdoor,Clay,7,3,'Chela J.I.','Marin J.A.',74,73,player0
Outdoor,Clay,7,3,'Garcia A.','Blanco G.',422,77,player0
Outdoor,Clay,7,3,'Gaudio G.','Spottl M.',60,193,player0
Outdoor,Clay,7,3,'Hood M.','Bruguera S.',220,360,player0
Outdoor,Clay,7,3,'Kuerten G.','Lisnard J.',6,146,player0
Outdoor,Clay,7,3,'Massu N.','Meligeni F.',101,28,player0
Outdoor,Clay,7,3,'Portas A.','Sanguinetti D.',85,115,player0
Outdoor,Clay,7,3,'Puerta M.','Squillari F.',84,39,player0
Outdoor,Clay,7,3,'Stanoytchev O.','Hantschk M.',103,92,player0
Outdoor,Clay,7,3,'Ulihrach B.','Rios M.',151,7,player0
Outdoor,Clay,7,3,'Vicente F.','Rodriguez M.',46,128,player0
Outdoor,Clay,7,3,'Zib T.','Lopez-Moron A.',111,116,player0
Outdoor,Clay,6,3,'Calleri A.','Alvarez E.',138,133,player0
Outdoor,Clay,6,3,'Gaudio G.','Garcia A.',60,422,player0
Outdoor,Clay,6,3,'Hood M.','Massu N.',220,101,player0
Outdoor,Clay,6,3,'Kuerten G.','Stanoytchev O.',6,103,player0
Outdoor,Clay,6,3,'Portas A.','Canas G.',85,70,player0
Outdoor,Clay,6,3,'Puerta M.','Chela J.I.',84,74,player0
Outdoor,Clay,6,3,'Ulihrach B.','Agenor R.',151,88,player0
Outdoor,Clay,6,3,'Vicente F.','Zib T.',46,111,player0
Outdoor,Clay,3,3,'Gaudio G.','Ulihrach B.',60,151,player0
Outdoor,Clay,3,3,'Kuerten G.','Calleri A.',6,138,player0
Outdoor,Clay,3,3,'Portas A.','Hood M.',85,220,player0
Outdoor,Clay,3,3,'Puerta M.','Vicente F.',84,46,player0
Outdoor,Clay,2,3,'Kuerten G.','Portas A.',6,85,player0
Outdoor,Clay,2,3,'Puerta M.','Gaudio G.',84,60,player0
Outdoor,Clay,1,3,'Kuerten G.','Puerta M.',6,84,player0
Outdoor,Clay,7,3,'Chela J.I.','Lopez-Moron A.',73,118,player0
Outdoor,Clay,7,3,'di Pasquale A.','Diaz J.',56,91,player0
Outdoor,Clay,7,3,'El Aynaoui Y.','Lisnard J.',19,145,player0
Outdoor,Clay,7,3,'Etlis G.','Gonzalez P.',137,NR,player0
Outdoor,Clay,7,3,'Gumy H.','Massu N.',68,97,player0
Outdoor,Clay,7,3,'Hantschk M.','Hadad M.',105,NR,player0
Outdoor,Clay,7,3,'Kuerten G.','Bruguera S.',5,349,player0
Outdoor,Clay,7,3,'Mantilla F.','Blanco G.',22,77,player0
Outdoor,Clay,7,3,'Portas A.','Canas G.',78,69,player0
Outdoor,Clay,7,3,'Prieto S.','Balcells J.',184,157,player0
Outdoor,Clay,7,3,'Puerta M.','Cortes J.',72,NR,player0
Outdoor,Clay,7,3,'Rodriguez M.','Marin J.A.',129,74,player0
Outdoor,Clay,7,3,'Sanguinetti D.','Gaudio G.',120,50,player0
Outdoor,Clay,7,3,'Stanoytchev O.','Agenor R.',102,90,player0
Outdoor,Clay,7,3,'Vicente F.','Tieleman L.',45,101,player0
Outdoor,Clay,7,3,'Zib T.','Ulihrach B.',108,138,player0
Outdoor,Clay,6,3,'di Pasquale A.','Zib T.',56,108,player0
Outdoor,Clay,6,3,'El Aynaoui Y.','Etlis G.',19,137,player0
Outdoor,Clay,6,3,'Hantschk M.','Gumy H.',105,68,player0
Outdoor,Clay,6,3,'Kuerten G.','Prieto S.',5,184,player0
Outdoor,Clay,6,3,'Mantilla F.','Chela J.I.',22,73,player0
Outdoor,Clay,6,3,'Portas A.','Stanoytchev O.',78,102,player0
Outdoor,Clay,6,3,'Puerta M.','Sanguinetti D.',72,120,player0
Outdoor,Clay,6,3,'Vicente F.','Rodriguez M.',45,129,player0
Outdoor,Clay,3,3,'El Aynaoui Y.','Portas A.',19,78,player0
Outdoor,Clay,3,3,'Kuerten G.','Hantschk M.',5,105,player0
Outdoor,Clay,3,3,'Puerta M.','Mantilla F.',72,22,player0
Outdoor,Clay,3,3,'Vicente F.','di Pasquale A.',45,56,player0
Outdoor,Clay,2,3,'El Aynaoui Y.','Vicente F.',19,45,player0
Outdoor,Clay,2,3,'Puerta M.','Kuerten G.',72,5,player0
Outdoor,Clay,1,3,'Puerta M.','El Aynaoui Y.',72,19,player0
Outdoor,Hard,7,3,'Agassi A.','Ondruska M.',1,162,player0
Outdoor,Hard,7,3,'Black B.','Alami K.',64,26,player0
Outdoor,Hard,7,3,'Clavet F.','Meligeni F.',43,28,player0
Outdoor,Hard,7,3,'Corretja A.','Blake J.',32,236,player0
Outdoor,Hard,7,3,'Costa A.','Goldstein P.',16,83,player0
Outdoor,Hard,7,3,'Ferreira W.','Schalken S.',48,54,player0
Outdoor,Hard,7,3,'Ferrero J.C.','Rafter P.',30,15,player0
Outdoor,Hard,7,3,'Henman T.','Koubek S.',11,21,player0
Outdoor,Hard,7,3,'Hewitt L.','Vacek D.',18,44,player0
Outdoor,Hard,7,3,'Lapentti N.','Ilie A.',8,75,player0
Outdoor,Hard,7,3,'Martin A.','Grosjean S.',60,20,player0
Outdoor,Hard,7,3,'Moya C.','Zabaleta M.',25,27,player0
Outdoor,Hard,7,3,'Pavel A.','Calatrava A.',65,121,player0
Outdoor,Hard,7,3,'Rios M.','Spadea V.',7,29,player0
Outdoor,Hard,7,3,'Sampras P.','Rusedski G.',2,17,player0
Outdoor,Hard,7,3,'Woodruff C.','Dosedel S.',34,51,player0
Outdoor,Hard,6,3,'Clavet F.','Agassi A.',43,1,player0
Outdoor,Hard,6,3,'Corretja A.','Sampras P.',32,2,player0
Outdoor,Hard,6,3,'Costa A.','Pavel A.',16,65,player0
Outdoor,Hard,6,3,'Ferrero J.C.','Moya C.',30,25,player0
Outdoor,Hard,6,3,'Henman T.','Black B.',11,64,player0
Outdoor,Hard,6,3,'Hewitt L.','Woodruff C.',18,34,player0
Outdoor,Hard,6,3,'Lapentti N.','Ferreira W.',8,48,player0
Outdoor,Hard,6,3,'Rios M.','Martin A.',7,60,player0
Outdoor,Hard,3,3,'Costa A.','Corretja A.',16,32,player0
Outdoor,Hard,3,3,'Ferrero J.C.','Clavet F.',30,43,player0
Outdoor,Hard,3,3,'Henman T.','Lapentti N.',11,8,player0
Outdoor,Hard,3,3,'Hewitt L.','Rios M.',18,7,player0
Outdoor,Hard,2,3,'Henman T.','Costa A.',11,16,player0
Outdoor,Hard,2,3,'Hewitt L.','Ferrero J.C.',18,30,player0
Outdoor,Hard,1,3,'Hewitt L.','Henman T.',18,11,player0
Outdoor,Hard,7,3,'Arazi H.','Agassi A.',34,1,player0
Outdoor,Hard,7,3,'Black B.','Martin A.',62,59,player0
Outdoor,Hard,7,3,'Chang M.','Ferrero J.C.',40,24,player0
Outdoor,Hard,7,3,'Clavet F.','Ilie A.',42,75,player0
Outdoor,Hard,7,3,'Corretja A.','Kucera K.',26,38,player0
Outdoor,Hard,7,3,'Costa A.','Koubek S.',13,20,player0
Outdoor,Hard,7,3,'di Pasquale A.','Courier J.',53,58,player0
Outdoor,Hard,7,3,'Dosedel S.','Mantilla F.',51,23,player0
Outdoor,Hard,7,3,'Enqvist T.','Golmard J.',10,48,player0
Outdoor,Hard,7,3,'Escude N.','Pioline C.',30,11,player0
Outdoor,Hard,7,3,'Ferreira W.','Gambill J.M.',46,86,player0
Outdoor,Hard,7,3,'Grosjean S.','Novak J.',19,41,player0
Outdoor,Hard,7,3,'Haas T.','Saulnier C.',22,144,player0
Outdoor,Hard,7,3,'Henman T.','Alami K.',9,25,player0
Outdoor,Hard,7,3,'Hewitt L.','Moya C.',12,43,player0
Outdoor,Hard,7,3,'Hrbaty D.','El Aynaoui Y.',21,16,player0
Outdoor,Hard,7,3,'Ivanisevic G.','Goldstein P.',70,83,player0
Outdoor,Hard,7,3,'Johansson T.','Clement A.',55,57,player0
Outdoor,Hard,7,3,'Kafelnikov Y.','Spadea V.',3,27,player0
Outdoor,Hard,7,3,'Kuerten G.','Gimelstob J.',6,102,player0
Outdoor,Hard,7,3,'Lapentti N.','Bjorkman J.',8,65,player0
Outdoor,Hard,7,3,'Mirnyi M.','Dent T.',68,229,player0
Outdoor,Hard,7,3,'Norman M.','Squillari F.',5,37,player0
Outdoor,Hard,7,3,'Philippoussis M.','Woodruff C.',35,47,player0
Outdoor,Hard,7,3,'Rafter P.','Ondruska M.',15,157,player0
Outdoor,Hard,7,3,'Rios M.','Vacek D.',7,44,player0
Outdoor,Hard,7,3,'Rusedski G.','Blake J.',18,228,player0
Outdoor,Hard,7,3,'Safin M.','Meligeni F.',31,29,player0
Outdoor,Hard,7,3,'Sampras P.','Medvedev A.',2,32,player0
Outdoor,Hard,7,3,'Santoro F.','Kiefer N.',33,4,player0
Outdoor,Hard,7,3,'Schalken S.','Kroslak J.',64,120,player0
Outdoor,Hard,7,3,'Zabaleta M.','Vicente F.',28,39,player0
Outdoor,Hard,6,3,'Arazi H.','Dosedel S.',34,51,player0
Outdoor,Hard,6,3,'Black B.','Hewitt L.',62,12,player0
Outdoor,Hard,6,3,'Corretja A.','Rafter P.',26,15,player0
Outdoor,Hard,6,3,'Costa A.','Ivanisevic G.',13,70,player0
Outdoor,Hard,6,3,'Enqvist T.','Johansson T.',10,55,player0
Outdoor,Hard,6,3,'Escude N.','Safin M.',30,31,player0
Outdoor,Hard,6,3,'Grosjean S.','Henman T.',19,9,player0
Outdoor,Hard,6,3,'Haas T.','Kuerten G.',22,6,player0
Outdoor,Hard,6,3,'Lapentti N.','di Pasquale A.',8,53,player0
Outdoor,Hard,6,3,'Mirnyi M.','Rusedski G.',68,18,player0
Outdoor,Hard,6,3,'Norman M.','Chang M.',5,40,player0
Outdoor,Hard,6,3,'Philippoussis M.','Clavet F.',35,42,player0
Outdoor,Hard,6,3,'Sampras P.','Ferreira W.',2,46,player0
Outdoor,Hard,6,3,'Santoro F.','Hrbaty D.',33,21,player0
Outdoor,Hard,6,3,'Schalken S.','Kafelnikov Y.',64,3,player0
Outdoor,Hard,6,3,'Zabaleta M.','Rios M.',28,7,player0
Outdoor,Hard,5,3,'Arazi H.','Mirnyi M.',34,68,player0
Outdoor,Hard,5,3,'Corretja A.','Santoro F.',26,33,player0
Outdoor,Hard,5,3,'Enqvist T.','Zabaleta M.',10,28,player0
Outdoor,Hard,5,3,'Lapentti N.','Escude N.',8,30,player0
Outdoor,Hard,5,3,'Norman M.','Grosjean S.',5,19,player0
Outdoor,Hard,5,3,'Philippoussis M.','Haas T.',35,22,player0
Outdoor,Hard,5,3,'Sampras P.','Black B.',2,62,player0
Outdoor,Hard,5,3,'Schalken S.','Costa A.',64,13,player0
Outdoor,Hard,3,3,'Corretja A.','Norman M.',26,5,player0
Outdoor,Hard,3,3,'Enqvist T.','Sampras P.',10,2,player0
Outdoor,Hard,3,3,'Lapentti N.','Arazi H.',8,34,player0
Outdoor,Hard,3,3,'Philippoussis M.','Schalken S.',35,64,player0
Outdoor,Hard,2,3,'Corretja A.','Lapentti N.',26,8,player0
Outdoor,Hard,2,3,'Enqvist T.','Philippoussis M.',10,35,player0
Outdoor,Hard,1,5,'Corretja A.','Enqvist T.',26,10,player0
Outdoor,Hard,7,3,'Arthurs W.','Clavet F.',111,38,player0
Outdoor,Hard,7,3,'Bastl G.','Ketola T.',81,153,player0
Outdoor,Hard,7,3,'Black B.','Schuettler R.',54,59,player0
Outdoor,Hard,7,3,'Black W.','Berasategui A.',152,65,player0
Outdoor,Hard,7,3,'Calleri A.','Rosset M.',124,46,player0
Outdoor,Hard,7,3,'Canas G.','Ljubicic I.',70,74,player0
Outdoor,Hard,7,3,'Chang M.','Marin J.A.',37,73,player0
